remediation_id,anomaly_id,customer_id,action_taken,initiated_by,initiation_date,completion_date,days_to_resolve,outcome,fmu_reported,audit_trail_ref
REM-0043,ANO-0043,CUST-0085,Reported to FMU,Analyst_C,2024-04-15,2024-05-14,29,Reported to FMU,0,AUD-REF-6591
REM-0044,ANO-0044,CUST-0186,Under Review,Analyst_C,2024-12-16,2025-01-15,30,Pending,1,AUD-REF-6857
REM-0045,ANO-0045,CUST-0197,Cleared,Compliance_Team,2024-04-04,2024-04-07,3,Resolved,0,AUD-REF-2656
REM-0046,ANO-0046,CUST-0067,Reported to FMU,Analyst_A,2024-01-31,2024-02-23,23,Resolved,0,AUD-REF-5924
REM-0047,ANO-0047,CUST-0185,Closed - No Action,Analyst_A,2024-05-30,2024-06-06,7,Resolved,0,AUD-REF-8748
REM-0048,ANO-0048,CUST-0073,Closed - No Action,Analyst_C,2025-03-01,2025-03-04,3,Resolved,0,AUD-REF-8382
REM-0049,ANO-0049,CUST-0187,Under Review,Analyst_B,2025-03-17,2025-04-06,20,Pending,0,AUD-REF-2342
REM-0050,ANO-0050,CUST-0189,Closed - No Action,Analyst_A,2024-04-18,2024-05-04,16,Resolved,0,AUD-REF-1243
REM-0051,ANO-0051,CUST-0196,Reported to FMU,Analyst_A,2024-08-14,2024-09-03,20,Escalated,0,AUD-REF-2361
REM-0052,ANO-0052,CUST-0033,Closed - No Action,Analyst_C,2024-08-22,2024-08-27,5,Escalated,0,AUD-REF-9896
REM-0053,ANO-0053,CUST-0083,Reported to FMU,Analyst_A,2024-04-04,2024-04-17,13,Escalated,0,AUD-REF-3003
REM-0054,ANO-0054,CUST-0190,Reported to FMU,Analyst_B,2025-02-18,2025-02-28,10,Resolved,0,AUD-REF-4491
REM-0055,ANO-0055,CUST-0112,Cleared,Analyst_B,2024-04-08,2024-04-20,12,Reported to FMU,0,AUD-REF-5066
REM-0056,ANO-0056,CUST-0038,Reported to FMU,Analyst_B,2024-03-19,2024-04-13,25,Pending,0,AUD-REF-2105
REM-0057,ANO-0057,CUST-0133,Reported to FMU,Compliance_Team,2024-12-26,2025-01-15,20,Resolved,0,AUD-REF-2469
REM-0058,ANO-0058,CUST-0086,Under Review,Analyst_B,2024-11-26,2024-12-20,24,Resolved,0,AUD-REF-3160
REM-0059,ANO-0059,CUST-0044,Account Frozen,Analyst_A,2024-04-08,2024-04-29,21,Resolved,0,AUD-REF-1598
REM-0060,ANO-0060,CUST-0027,Cleared,Analyst_B,2025-01-31,2025-02-16,16,Resolved,0,AUD-REF-4651
REM-0061,ANO-0061,CUST-0058,Reported to FMU,Compliance_Team,2024-07-26,2024-08-24,29,Escalated,0,AUD-REF-5057
REM-0062,ANO-0062,CUST-0030,Closed - No Action,Compliance_Team,2024-06-17,2024-07-13,26,Escalated,0,AUD-REF-7871
REM-0063,ANO-0063,CUST-0051,Under Review,Analyst_B,2024-06-03,2024-06-23,20,Pending,0,AUD-REF-4533
REM-0064,ANO-0064,CUST-0079,Under Review,Analyst_C,2024-06-29,2024-07-20,21,Reported to FMU,1,AUD-REF-1643
REM-0065,ANO-0065,CUST-0096,Account Frozen,Analyst_A,2024-01-18,2024-01-31,13,Resolved,0,AUD-REF-3996
REM-0066,ANO-0066,CUST-0183,Account Frozen,Analyst_C,2024-05-09,2024-05-24,15,Reported to FMU,0,AUD-REF-1247
REM-0067,ANO-0067,CUST-0059,Cleared,Analyst_A,2024-06-08,2024-06-25,17,Resolved,0,AUD-REF-9910
REM-0068,ANO-0068,CUST-0025,Account Frozen,Analyst_C,2025-02-11,2025-02-22,11,Pending,0,AUD-REF-9831
REM-0069,ANO-0069,CUST-0042,Escalated to Compliance,Compliance_Team,2024-02-03,2024-02-26,23,Reported to FMU,0,AUD-REF-4133
REM-0070,ANO-0070,CUST-0083,Account Frozen,Analyst_C,2024-02-26,2024-03-01,4,Resolved,0,AUD-REF-2170
REM-0071,ANO-0071,CUST-0023,Cleared,Analyst_C,2024-08-17,2024-08-31,14,Reported to FMU,0,AUD-REF-2349
REM-0072,ANO-0072,CUST-0143,Cleared,Analyst_C,2025-02-21,2025-03-01,8,Reported to FMU,0,AUD-REF-9450
REM-0073,ANO-0073,CUST-0034,Closed - No Action,Analyst_C,2025-02-05,2025-02-14,9,Resolved,0,AUD-REF-2434
REM-0074,ANO-0074,CUST-0075,Reported to FMU,Analyst_A,2024-03-01,2024-03-13,12,Resolved,0,AUD-REF-5932
REM-0075,ANO-0075,CUST-0198,Account Frozen,Compliance_Team,2024-12-12,2025-01-08,27,Pending,0,AUD-REF-1261
REM-0076,ANO-0076,CUST-0128,Under Review,Analyst_B,2025-03-26,2025-04-04,9,Resolved,0,AUD-REF-6967
REM-0077,ANO-0077,CUST-0004,Closed - No Action,Compliance_Team,2024-07-31,2024-08-27,27,Pending,0,AUD-REF-7902
REM-0078,ANO-0078,CUST-0074,Account Frozen,Analyst_B,2024-07-15,2024-07-20,5,Resolved,0,AUD-REF-5217
REM-0079,ANO-0079,CUST-0059,Closed - No Action,Analyst_B,2025-03-25,2025-04-17,23,Reported to FMU,0,AUD-REF-3051
REM-0080,ANO-0080,CUST-0165,Cleared,Analyst_B,2024-03-12,2024-03-15,3,Pending,0,AUD-REF-4407
REM-0081,ANO-0081,CUST-0082,Reported to FMU,Analyst_A,2024-02-20,2024-03-03,12,Reported to FMU,0,AUD-REF-9140
REM-0082,ANO-0082,CUST-0075,Reported to FMU,Analyst_C,2024-04-21,2024-05-16,25,Resolved,0,AUD-REF-8209
REM-0083,ANO-0083,CUST-0170,Escalated to Compliance,Analyst_B,2024-11-21,2024-11-26,5,Resolved,0,AUD-REF-9090
REM-0084,ANO-0084,CUST-0188,Under Review,Analyst_C,2024-06-05,2024-06-21,16,Escalated,0,AUD-REF-8061
REM-0085,ANO-0085,CUST-0072,Under Review,Analyst_B,2024-11-12,2024-11-28,16,Pending,0,AUD-REF-9600
REM-0086,ANO-0086,CUST-0184,Reported to FMU,Analyst_C,2024-02-18,2024-03-18,29,Pending,0,AUD-REF-8571
REM-0087,ANO-0087,CUST-0021,Reported to FMU,Analyst_B,2024-11-12,2024-11-23,11,Escalated,0,AUD-REF-7414
REM-0088,ANO-0088,CUST-0030,Escalated to Compliance,Analyst_A,2024-04-26,2024-05-08,12,Reported to FMU,0,AUD-REF-7093
REM-0089,ANO-0089,CUST-0180,Reported to FMU,Analyst_A,2024-03-10,2024-03-22,12,Escalated,0,AUD-REF-2096
REM-0090,ANO-0090,CUST-0144,Cleared,Compliance_Team,2024-04-01,2024-04-20,19,Escalated,0,AUD-REF-4458
REM-0091,ANO-0091,CUST-0166,Account Frozen,Analyst_A,2024-07-14,2024-07-20,6,Resolved,1,AUD-REF-5006
REM-0092,ANO-0092,CUST-0050,Under Review,Analyst_C,2025-01-17,2025-01-24,7,Resolved,0,AUD-REF-6753
REM-0093,ANO-0093,CUST-0125,Under Review,Analyst_C,2025-03-17,2025-04-14,28,Resolved,0,AUD-REF-2116
REM-0094,ANO-0094,CUST-0177,Reported to FMU,Analyst_A,2024-12-16,2024-12-31,15,Escalated,0,AUD-REF-6836
REM-0095,ANO-0095,CUST-0172,Account Frozen,Analyst_B,2024-09-26,2024-10-11,15,Resolved,0,AUD-REF-9725
REM-0096,ANO-0096,CUST-0021,Escalated to Compliance,Analyst_B,2024-03-13,2024-03-17,4,Resolved,0,AUD-REF-8092
REM-0097,ANO-0097,CUST-0006,Reported to FMU,Compliance_Team,2024-10-03,2024-10-29,26,Resolved,0,AUD-REF-9753
REM-0098,ANO-0098,CUST-0150,Cleared,Compliance_Team,2024-01-13,2024-01-18,5,Resolved,0,AUD-REF-9668
REM-0099,ANO-0099,CUST-0082,Account Frozen,Analyst_B,2024-07-28,2024-08-06,9,Escalated,0,AUD-REF-3548
REM-0100,ANO-0100,CUST-0142,Cleared,Compliance_Team,2024-11-06,2024-11-26,20,Resolved,0,AUD-REF-9416
REM-0101,ANO-0101,CUST-0008,Cleared,Compliance_Team,2024-10-20,2024-11-10,21,Resolved,0,AUD-REF-2122
REM-0102,ANO-0102,CUST-0006,Account Frozen,Analyst_B,2024-07-26,2024-08-20,25,Escalated,0,AUD-REF-1353
REM-0103,ANO-0103,CUST-0117,Cleared,Compliance_Team,2025-02-23,2025-02-28,5,Resolved,0,AUD-REF-6019
REM-0104,ANO-0104,CUST-0015,Closed - No Action,Analyst_B,2024-03-11,2024-03-18,7,Resolved,0,AUD-REF-7474
REM-0105,ANO-0105,CUST-0063,Reported to FMU,Analyst_A,2025-03-15,2025-04-02,18,Pending,0,AUD-REF-2434
REM-0106,ANO-0106,CUST-0081,Closed - No Action,Analyst_C,2024-03-12,2024-03-14,2,Reported to FMU,0,AUD-REF-1820
REM-0107,ANO-0107,CUST-0122,Escalated to Compliance,Compliance_Team,2024-01-22,2024-01-26,4,Resolved,1,AUD-REF-5003
REM-0108,ANO-0108,CUST-0057,Escalated to Compliance,Compliance_Team,2024-08-23,2024-09-21,29,Pending,0,AUD-REF-7055
REM-0109,ANO-0109,CUST-0137,Escalated to Compliance,Analyst_A,2024-05-09,2024-05-24,15,Pending,0,AUD-REF-3837
REM-0110,ANO-0110,CUST-0037,Cleared,Analyst_C,2025-03-06,2025-03-29,23,Resolved,0,AUD-REF-8060
REM-0111,ANO-0111,CUST-0101,Under Review,Analyst_C,2024-02-22,2024-03-03,10,Resolved,0,AUD-REF-2534
REM-0112,ANO-0112,CUST-0028,Closed - No Action,Analyst_C,2025-02-23,2025-03-03,8,Resolved,0,AUD-REF-3881
REM-0113,ANO-0113,CUST-0134,Closed - No Action,Analyst_B,2025-01-27,2025-02-14,18,Resolved,0,AUD-REF-7257
REM-0114,ANO-0114,CUST-0137,Under Review,Analyst_B,2024-03-05,2024-03-29,24,Pending,0,AUD-REF-3520
REM-0115,ANO-0115,CUST-0159,Account Frozen,Analyst_B,2024-08-30,2024-09-09,10,Resolved,0,AUD-REF-7000
REM-0116,ANO-0116,CUST-0100,Account Frozen,Analyst_A,2024-04-22,2024-04-26,4,Resolved,0,AUD-REF-3215
REM-0117,ANO-0117,CUST-0132,Account Frozen,Compliance_Team,2025-01-20,2025-01-26,6,Resolved,0,AUD-REF-5237
REM-0118,ANO-0118,CUST-0111,Reported to FMU,Compliance_Team,2025-01-08,2025-01-17,9,Escalated,0,AUD-REF-2688
REM-0119,ANO-0119,CUST-0085,Reported to FMU,Analyst_B,2024-05-19,2024-05-27,8,Pending,0,AUD-REF-3360
REM-0120,ANO-0120,CUST-0042,Account Frozen,Analyst_C,2025-04-02,2025-05-01,29,Resolved,0,AUD-REF-7048
REM-0121,ANO-0121,CUST-0124,Account Frozen,Compliance_Team,2024-11-30,2024-12-02,2,Pending,0,AUD-REF-9048
REM-0122,ANO-0122,CUST-0167,Closed - No Action,Analyst_B,2025-02-25,2025-03-08,11,Resolved,0,AUD-REF-5554
REM-0123,ANO-0123,CUST-0198,Escalated to Compliance,Analyst_B,2024-01-08,2024-01-12,4,Resolved,0,AUD-REF-9923
REM-0124,ANO-0124,CUST-0140,Escalated to Compliance,Analyst_C,2024-05-13,2024-06-08,26,Escalated,1,AUD-REF-7938
REM-0125,ANO-0125,CUST-0025,Under Review,Analyst_A,2024-06-06,2024-06-16,10,Reported to FMU,0,AUD-REF-7357
REM-0126,ANO-0126,CUST-0007,Cleared,Compliance_Team,2025-01-12,2025-01-24,12,Resolved,0,AUD-REF-7736
REM-0127,ANO-0127,CUST-0098,Escalated to Compliance,Analyst_B,2024-10-29,2024-11-20,22,Resolved,0,AUD-REF-4595
REM-0128,ANO-0128,CUST-0171,Closed - No Action,Analyst_C,2024-05-19,2024-06-12,24,Escalated,0,AUD-REF-6118
REM-0129,ANO-0129,CUST-0001,Closed - No Action,Compliance_Team,2024-08-13,2024-08-15,2,Reported to FMU,1,AUD-REF-4277
REM-0130,ANO-0130,CUST-0076,Reported to FMU,Analyst_A,2024-03-23,2024-04-07,15,Resolved,0,AUD-REF-6182
REM-0131,ANO-0131,CUST-0041,Under Review,Analyst_A,2024-10-03,2024-10-21,18,Resolved,0,AUD-REF-1524
REM-0132,ANO-0132,CUST-0023,Under Review,Analyst_C,2024-05-14,2024-05-24,10,Escalated,0,AUD-REF-1547
REM-0133,ANO-0133,CUST-0165,Under Review,Analyst_A,2025-03-10,2025-03-27,17,Escalated,0,AUD-REF-2497
REM-0134,ANO-0134,CUST-0021,Account Frozen,Analyst_C,2024-06-23,2024-06-29,6,Pending,0,AUD-REF-6476
REM-0135,ANO-0135,CUST-0163,Closed - No Action,Analyst_A,2025-01-31,2025-02-23,23,Escalated,0,AUD-REF-5042
REM-0136,ANO-0136,CUST-0175,Account Frozen,Analyst_A,2025-03-03,2025-03-24,21,Reported to FMU,0,AUD-REF-2857
REM-0137,ANO-0137,CUST-0123,Under Review,Analyst_B,2024-09-22,2024-10-08,16,Escalated,0,AUD-REF-1347
REM-0138,ANO-0138,CUST-0188,Cleared,Analyst_A,2024-05-21,2024-06-16,26,Resolved,0,AUD-REF-2905
REM-0139,ANO-0139,CUST-0012,Under Review,Analyst_A,2025-02-21,2025-03-05,12,Resolved,0,AUD-REF-8397
REM-0140,ANO-0140,CUST-0011,Reported to FMU,Analyst_A,2025-02-17,2025-03-05,16,Resolved,1,AUD-REF-2718
REM-0141,ANO-0141,CUST-0142,Cleared,Analyst_C,2024-12-02,2024-12-05,3,Reported to FMU,0,AUD-REF-1027
REM-0142,ANO-0142,CUST-0180,Cleared,Analyst_A,2024-08-27,2024-09-26,30,Pending,0,AUD-REF-5073
REM-0143,ANO-0143,CUST-0145,Account Frozen,Analyst_A,2024-03-16,2024-03-22,6,Reported to FMU,0,AUD-REF-7969
REM-0144,ANO-0144,CUST-0008,Under Review,Compliance_Team,2025-03-29,2025-04-24,26,Reported to FMU,0,AUD-REF-8038
REM-0145,ANO-0145,CUST-0081,Reported to FMU,Analyst_B,2024-03-24,2024-04-18,25,Escalated,0,AUD-REF-5782
REM-0146,ANO-0146,CUST-0081,Escalated to Compliance,Analyst_A,2024-07-14,2024-07-17,3,Escalated,0,AUD-REF-1415
REM-0147,ANO-0147,CUST-0129,Account Frozen,Compliance_Team,2024-12-16,2024-12-22,6,Resolved,0,AUD-REF-7250
REM-0148,ANO-0148,CUST-0009,Cleared,Compliance_Team,2024-01-06,2024-01-23,17,Pending,1,AUD-REF-5234
REM-0149,ANO-0149,CUST-0189,Under Review,Analyst_B,2025-03-01,2025-03-14,13,Resolved,1,AUD-REF-2717
REM-0150,ANO-0150,CUST-0137,Reported to FMU,Analyst_A,2024-01-23,2024-02-07,15,Resolved,0,AUD-REF-3884
REM-0151,ANO-0151,CUST-0016,Account Frozen,Analyst_B,2025-01-18,2025-01-26,8,Resolved,0,AUD-REF-3651
REM-0152,ANO-0152,CUST-0157,Under Review,Analyst_C,2024-01-14,2024-01-18,4,Reported to FMU,0,AUD-REF-7911
REM-0153,ANO-0153,CUST-0101,Reported to FMU,Analyst_C,2024-10-05,2024-10-13,8,Pending,0,AUD-REF-4178
REM-0154,ANO-0154,CUST-0092,Closed - No Action,Compliance_Team,2024-01-13,2024-01-24,11,Reported to FMU,0,AUD-REF-8862
REM-0155,ANO-0155,CUST-0166,Reported to FMU,Analyst_B,2024-05-05,2024-05-20,15,Resolved,1,AUD-REF-2588
REM-0156,ANO-0156,CUST-0147,Closed - No Action,Analyst_C,2024-03-10,2024-03-14,4,Resolved,0,AUD-REF-1707
REM-0157,ANO-0157,CUST-0011,Cleared,Analyst_C,2024-11-11,2024-11-22,11,Reported to FMU,0,AUD-REF-1325
REM-0158,ANO-0158,CUST-0146,Escalated to Compliance,Compliance_Team,2024-12-19,2024-12-21,2,Resolved,0,AUD-REF-8730
REM-0159,ANO-0159,CUST-0077,Under Review,Analyst_B,2025-01-09,2025-01-14,5,Resolved,0,AUD-REF-3375
REM-0160,ANO-0160,CUST-0168,Closed - No Action,Analyst_B,2024-02-22,2024-03-02,9,Escalated,0,AUD-REF-2273
REM-0161,ANO-0161,CUST-0190,Account Frozen,Analyst_C,2024-08-06,2024-08-19,13,Resolved,0,AUD-REF-6422
REM-0162,ANO-0162,CUST-0122,Under Review,Compliance_Team,2025-02-01,2025-02-22,21,Reported to FMU,0,AUD-REF-9723
REM-0163,ANO-0163,CUST-0094,Under Review,Analyst_B,2024-09-06,2024-09-18,12,Resolved,0,AUD-REF-3881
REM-0164,ANO-0164,CUST-0176,Reported to FMU,Analyst_C,2024-06-30,2024-07-18,18,Escalated,0,AUD-REF-5172
REM-0165,ANO-0165,CUST-0038,Closed - No Action,Analyst_B,2024-09-30,2024-10-23,23,Escalated,0,AUD-REF-7689
REM-0166,ANO-0166,CUST-0126,Cleared,Analyst_B,2024-08-08,2024-08-19,11,Pending,0,AUD-REF-3739
REM-0167,ANO-0167,CUST-0013,Cleared,Compliance_Team,2024-06-13,2024-06-20,7,Escalated,0,AUD-REF-5640
REM-0168,ANO-0168,CUST-0108,Reported to FMU,Analyst_B,2025-03-22,2025-03-28,6,Escalated,1,AUD-REF-9409
REM-0169,ANO-0169,CUST-0167,Cleared,Analyst_C,2025-03-31,2025-04-08,8,Resolved,1,AUD-REF-3533
REM-0170,ANO-0170,CUST-0146,Closed - No Action,Analyst_B,2025-03-14,2025-03-25,11,Escalated,0,AUD-REF-9944
REM-0171,ANO-0171,CUST-0130,Under Review,Analyst_A,2024-02-26,2024-02-28,2,Escalated,0,AUD-REF-5358
REM-0172,ANO-0172,CUST-0096,Closed - No Action,Analyst_B,2024-03-24,2024-03-27,3,Pending,0,AUD-REF-4405
REM-0173,ANO-0173,CUST-0079,Cleared,Analyst_C,2024-01-06,2024-02-02,27,Escalated,0,AUD-REF-4584
REM-0174,ANO-0174,CUST-0084,Escalated to Compliance,Analyst_C,2024-02-25,2024-03-22,26,Pending,0,AUD-REF-2522
REM-0175,ANO-0175,CUST-0197,Closed - No Action,Analyst_C,2024-04-07,2024-05-02,25,Reported to FMU,0,AUD-REF-4067
REM-0176,ANO-0176,CUST-0027,Escalated to Compliance,Analyst_C,2024-09-19,2024-10-19,30,Resolved,0,AUD-REF-2531
REM-0177,ANO-0177,CUST-0146,Reported to FMU,Analyst_C,2024-07-18,2024-07-26,8,Resolved,0,AUD-REF-1234
REM-0178,ANO-0178,CUST-0007,Escalated to Compliance,Compliance_Team,2024-09-08,2024-09-20,12,Reported to FMU,0,AUD-REF-8040
REM-0179,ANO-0179,CUST-0001,Under Review,Analyst_A,2025-04-05,2025-04-25,20,Reported to FMU,0,AUD-REF-5840
REM-0180,ANO-0180,CUST-0112,Under Review,Analyst_C,2024-05-02,2024-05-06,4,Pending,0,AUD-REF-2978
REM-0181,ANO-0181,CUST-0103,Account Frozen,Analyst_C,2024-04-24,2024-04-29,5,Reported to FMU,0,AUD-REF-1140
REM-0182,ANO-0182,CUST-0165,Cleared,Compliance_Team,2025-03-07,2025-03-11,4,Resolved,0,AUD-REF-1059
REM-0183,ANO-0183,CUST-0170,Account Frozen,Analyst_A,2024-10-10,2024-11-03,24,Resolved,0,AUD-REF-4021
REM-0184,ANO-0184,CUST-0174,Escalated to Compliance,Analyst_A,2024-09-19,2024-10-07,18,Escalated,0,AUD-REF-3477
REM-0185,ANO-0185,CUST-0182,Reported to FMU,Compliance_Team,2024-12-28,2025-01-15,18,Pending,0,AUD-REF-5250
REM-0186,ANO-0186,CUST-0030,Escalated to Compliance,Analyst_C,2025-01-08,2025-01-21,13,Escalated,0,AUD-REF-5084
REM-0187,ANO-0187,CUST-0015,Reported to FMU,Analyst_B,2024-05-18,2024-05-30,12,Pending,0,AUD-REF-5159
REM-0188,ANO-0188,CUST-0090,Cleared,Analyst_C,2024-03-19,2024-04-13,25,Pending,0,AUD-REF-8680
REM-0189,ANO-0189,CUST-0102,Reported to FMU,Analyst_B,2024-09-22,2024-10-14,22,Resolved,0,AUD-REF-5301
REM-0190,ANO-0190,CUST-0089,Cleared,Analyst_C,2024-06-26,2024-06-30,4,Reported to FMU,0,AUD-REF-9030
REM-0191,ANO-0191,CUST-0166,Closed - No Action,Analyst_C,2024-02-12,2024-02-23,11,Resolved,0,AUD-REF-5279
REM-0192,ANO-0192,CUST-0093,Cleared,Analyst_C,2024-12-29,2025-01-15,17,Reported to FMU,0,AUD-REF-4770
REM-0193,ANO-0193,CUST-0017,Under Review,Analyst_B,2024-11-06,2024-11-30,24,Resolved,0,AUD-REF-3326
REM-0194,ANO-0194,CUST-0083,Escalated to Compliance,Analyst_B,2024-09-27,2024-10-04,7,Resolved,0,AUD-REF-9779
REM-0195,ANO-0195,CUST-0191,Under Review,Analyst_A,2024-11-24,2024-12-15,21,Escalated,0,AUD-REF-4676
REM-0196,ANO-0196,CUST-0113,Under Review,Analyst_C,2024-08-14,2024-09-11,28,Escalated,0,AUD-REF-5928
REM-0197,ANO-0197,CUST-0062,Reported to FMU,Analyst_A,2024-02-20,2024-03-09,18,Resolved,0,AUD-REF-6966
REM-0198,ANO-0198,CUST-0099,Cleared,Analyst_C,2024-10-26,2024-11-19,24,Resolved,1,AUD-REF-7342
REM-0199,ANO-0199,CUST-0031,Cleared,Analyst_C,2024-08-15,2024-08-17,2,Resolved,0,AUD-REF-1686
REM-0200,ANO-0200,CUST-0099,Reported to FMU,Analyst_A,2025-01-20,2025-02-10,21,Reported to FMU,0,AUD-REF-1548
REM-0201,ANO-0201,CUST-0128,Escalated to Compliance,Compliance_Team,2025-02-28,2025-03-15,15,Pending,0,AUD-REF-8294
REM-0202,ANO-0202,CUST-0063,Under Review,Compliance_Team,2024-10-17,2024-10-29,12,Reported to FMU,0,AUD-REF-1004
REM-0203,ANO-0203,CUST-0183,Under Review,Compliance_Team,2024-04-22,2024-04-24,2,Resolved,0,AUD-REF-5671
REM-0204,ANO-0204,CUST-0055,Account Frozen,Compliance_Team,2024-08-21,2024-08-25,4,Reported to FMU,0,AUD-REF-3255
